# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	2005-01-31	4200	A:e
USGS	03098600	2005-02-01	3000	A:e
USGS	03098600	2005-02-02	2200	A:e
USGS	03098600	2005-02-03	1700	A:e
USGS	03098600	2005-02-04	1300	A:e
USGS	03098600	2005-02-05	1000	A:e
USGS	03098600	2005-02-06	820	A:e
USGS	03098600	2005-02-07	840	A:e
USGS	03098600	2005-02-08	900	A:e
USGS	03098600	2005-02-09	2000	A:e
USGS	03098600	2005-02-10	5000	A:e
USGS	03098600	2005-02-11	3000	A:e
USGS	03098600	2005-02-12	2330	A
USGS	03098600	2005-02-13	2260	A
USGS	03098600	2005-02-14	2580	A
USGS	03098600	2005-02-15	3920	A
USGS	03098600	2005-02-16	4360	A
USGS	03098600	2005-02-17	4530	A
USGS	03098600	2005-02-18	3710	A
USGS	03098600	2005-02-19	2930	A
USGS	03098600	2005-02-20	2580	A
USGS	03098600	2005-02-21	3320	A
USGS	03098600	2005-02-22	4320	A
USGS	03098600	2005-02-23	3770	A
USGS	03098600	2005-02-24	2850	A
USGS	03098600	2005-02-25	2120	A
USGS	03098600	2005-02-26	1660	A
USGS	03098600	2005-02-27	1430	A
USGS	03098600	2005-02-28	1290	A
USGS	03098600	2005-03-01	1370	A
USGS	03098600	2005-03-02	1370	A
USGS	03098600	2005-03-03	1240	A
USGS	03098600	2005-03-04	1150	A
USGS	03098600	2005-03-05	1140	A
USGS	03098600	2005-03-06	1210	A
USGS	03098600	2005-03-07	2160	A
USGS	03098600	2005-03-08	3410	A
USGS	03098600	2005-03-09	2770	A
USGS	03098600	2005-03-10	1520	A
USGS	03098600	2005-03-11	1240	A
USGS	03098600	2005-03-12	1130	A
USGS	03098600	2005-03-13	1040	A
USGS	03098600	2005-03-14	967	A
USGS	03098600	2005-03-15	824	A
USGS	03098600	2005-03-16	732	A
USGS	03098600	2005-03-17	730	A
USGS	03098600	2005-03-18	784	A
USGS	03098600	2005-03-19	828	A
USGS	03098600	2005-03-20	1200	A
USGS	03098600	2005-03-21	1800	A
USGS	03098600	2005-03-22	1460	A
USGS	03098600	2005-03-23	1220	A
USGS	03098600	2005-03-24	1530	A
USGS	03098600	2005-03-25	1390	A
USGS	03098600	2005-03-26	1110	A
USGS	03098600	2005-03-27	938	A
USGS	03098600	2005-03-28	1030	A
USGS	03098600	2005-03-29	1260	A
USGS	03098600	2005-03-30	1050	A
USGS	03098600	2005-03-31	816	A
USGS	03098600	2005-04-01	661	A
USGS	03098600	2005-04-02	4460	A
USGS	03098600	2005-04-03	8380	A
USGS	03098600	2005-04-04	7890	A
USGS	03098600	2005-04-05	4500	A
USGS	03098600	2005-04-06	2570	A
USGS	03098600	2005-04-07	1760	A
USGS	03098600	2005-04-08	1620	A
USGS	03098600	2005-04-09	1520	A
USGS	03098600	2005-04-10	1380	A
USGS	03098600	2005-04-11	1320	A
USGS	03098600	2005-04-12	1270	A
USGS	03098600	2005-04-13	1080	A
USGS	03098600	2005-04-14	934	A
USGS	03098600	2005-04-15	878	A
USGS	03098600	2005-04-16	776	A
USGS	03098600	2005-04-17	734	A
USGS	03098600	2005-04-18	723	A
USGS	03098600	2005-04-19	637	A
USGS	03098600	2005-04-20	552	A
USGS	03098600	2005-04-21	663	A
USGS	03098600	2005-04-22	811	A
USGS	03098600	2005-04-23	1940	A
USGS	03098600	2005-04-24	3450	A
USGS	03098600	2005-04-25	4390	A
USGS	03098600	2005-04-26	4020	A
USGS	03098600	2005-04-27	4760	A
USGS	03098600	2005-04-28	3790	A
USGS	03098600	2005-04-29	2980	A
USGS	03098600	2005-04-30	3010	A
USGS	03098600	2005-05-01	3190	A
USGS	03098600	2005-05-02	2840	A
USGS	03098600	2005-05-03	2110	A
USGS	03098600	2005-05-04	1610	A
USGS	03098600	2005-05-05	1340	A
USGS	03098600	2005-05-06	999	A
USGS	03098600	2005-05-07	795	A
USGS	03098600	2005-05-08	765	A
USGS	03098600	2005-05-09	733	A
USGS	03098600	2005-05-10	638	A
USGS	03098600	2005-05-11	591	A
USGS	03098600	2005-05-12	547	A
USGS	03098600	2005-05-13	509	A
USGS	03098600	2005-05-14	2080	A
USGS	03098600	2005-05-15	3010	A
USGS	03098600	2005-05-16	1980	A
USGS	03098600	2005-05-17	1270	A
USGS	03098600	2005-05-18	1220	A
USGS	03098600	2005-05-19	1220	A
USGS	03098600	2005-05-20	1200	A
USGS	03098600	2005-05-21	981	A
USGS	03098600	2005-05-22	786	A
USGS	03098600	2005-05-23	841	A
USGS	03098600	2005-05-24	848	A
USGS	03098600	2005-05-25	691	A
USGS	03098600	2005-05-26	577	A
USGS	03098600	2005-05-27	506	A
USGS	03098600	2005-05-28	509	A
USGS	03098600	2005-05-29	519	A
USGS	03098600	2005-05-30	479	A
USGS	03098600	2005-05-31	631	A
USGS	03098600	2005-06-01	488	A
USGS	03098600	2005-06-02	438	A
USGS	03098600	2005-06-03	420	A
USGS	03098600	2005-06-04	413	A
USGS	03098600	2005-06-05	402	A
USGS	03098600	2005-06-06	428	A
USGS	03098600	2005-06-07	421	A
USGS	03098600	2005-06-08	410	A
USGS	03098600	2005-06-09	430	A
USGS	03098600	2005-06-10	396	A
USGS	03098600	2005-06-11	460	A
USGS	03098600	2005-06-12	467	A
USGS	03098600	2005-06-13	414	A
USGS	03098600	2005-06-14	465	A
USGS	03098600	2005-06-15	648	A
USGS	03098600	2005-06-16	526	A
USGS	03098600	2005-06-17	465	A
USGS	03098600	2005-06-18	372	A
USGS	03098600	2005-06-19	349	A
USGS	03098600	2005-06-20	359	A
USGS	03098600	2005-06-21	378	A
USGS	03098600	2005-06-22	399	A
USGS	03098600	2005-06-23	406	A
USGS	03098600	2005-06-24	410	A
USGS	03098600	2005-06-25	401	A
USGS	03098600	2005-06-26	390	A
USGS	03098600	2005-06-27	387	A
USGS	03098600	2005-06-28	403	A
USGS	03098600	2005-06-29	426	A
USGS	03098600	2005-06-30	490	A
USGS	03098600	2005-07-01	521	A
USGS	03098600	2005-07-02	448	A
USGS	03098600	2005-07-03	396	A
USGS	03098600	2005-07-04	393	A
USGS	03098600	2005-07-05	465	A
USGS	03098600	2005-07-06	585	A
USGS	03098600	2005-07-07	506	A
USGS	03098600	2005-07-08	472	A
USGS	03098600	2005-07-09	458	A
USGS	03098600	2005-07-10	448	A
USGS	03098600	2005-07-11	441	A
USGS	03098600	2005-07-12	432	A
USGS	03098600	2005-07-13	415	A
USGS	03098600	2005-07-14	473	A
USGS	03098600	2005-07-15	472	A
USGS	03098600	2005-07-16	622	A
USGS	03098600	2005-07-17	523	A
USGS	03098600	2005-07-18	467	A
USGS	03098600	2005-07-19	734	A
USGS	03098600	2005-07-20	653	A
USGS	03098600	2005-07-21	525	A
USGS	03098600	2005-07-22	460	A
USGS	03098600	2005-07-23	459	A
USGS	03098600	2005-07-24	489	A
USGS	03098600	2005-07-25	466	A
USGS	03098600	2005-07-26	461	A
USGS	03098600	2005-07-27	1050	A
USGS	03098600	2005-07-28	949	A
USGS	03098600	2005-07-29	643	A
USGS	03098600	2005-07-30	481	A
USGS	03098600	2005-07-31	432	A
USGS	03098600	2005-08-01	422	A
USGS	03098600	2005-08-02	453	A
USGS	03098600	2005-08-03	451	A
USGS	03098600	2005-08-04	445	A
USGS	03098600	2005-08-05	807	A
USGS	03098600	2005-08-06	650	A
USGS	03098600	2005-08-07	559	A
USGS	03098600	2005-08-08	502	A
USGS	03098600	2005-08-09	478	A
USGS	03098600	2005-08-10	450	A
USGS	03098600	2005-08-11	445	A
USGS	03098600	2005-08-12	436	A
USGS	03098600	2005-08-13	428	A
USGS	03098600	2005-08-14	535	A
USGS	03098600	2005-08-15	456	A
USGS	03098600	2005-08-16	411	A
USGS	03098600	2005-08-17	390	A
USGS	03098600	2005-08-18	372	A
USGS	03098600	2005-08-19	402	A
USGS	03098600	2005-08-20	564	A
USGS	03098600	2005-08-21	680	A
USGS	03098600	2005-08-22	534	A
USGS	03098600	2005-08-23	452	A
USGS	03098600	2005-08-24	396	A
USGS	03098600	2005-08-25	388	A
USGS	03098600	2005-08-26	385	A
USGS	03098600	2005-08-27	404	A
USGS	03098600	2005-08-28	446	A
USGS	03098600	2005-08-29	407	A
USGS	03098600	2005-08-30	683	A
USGS	03098600	2005-08-31	2200	A
USGS	03098600	2005-09-01	1600	A
USGS	03098600	2005-09-02	831	A
USGS	03098600	2005-09-03	507	A
USGS	03098600	2005-09-04	412	A
USGS	03098600	2005-09-05	374	A
USGS	03098600	2005-09-06	348	A
USGS	03098600	2005-09-07	362	A
USGS	03098600	2005-09-08	381	A
USGS	03098600	2005-09-09	378	A
USGS	03098600	2005-09-10	342	A
USGS	03098600	2005-09-11	335	A
USGS	03098600	2005-09-12	334	A
USGS	03098600	2005-09-13	328	A
USGS	03098600	2005-09-14	308	A
USGS	03098600	2005-09-15	306	A
USGS	03098600	2005-09-16	384	A
USGS	03098600	2005-09-17	375	A
USGS	03098600	2005-09-18	349	A
USGS	03098600	2005-09-19	322	A
USGS	03098600	2005-09-20	315	A
USGS	03098600	2005-09-21	306	A
USGS	03098600	2005-09-22	307	A
USGS	03098600	2005-09-23	443	A
USGS	03098600	2005-09-24	351	A
USGS	03098600	2005-09-25	322	A
USGS	03098600	2005-09-26	1340	A
USGS	03098600	2005-09-27	1230	A
USGS	03098600	2005-09-28	759	A
USGS	03098600	2005-09-29	748	A
USGS	03098600	2005-09-30	585	A
USGS	03098600	2005-10-01	467	A
USGS	03098600	2005-10-02	360	A
USGS	03098600	2005-10-03	311	A
USGS	03098600	2005-10-04	303	A
USGS	03098600	2005-10-05	298	A
USGS	03098600	2005-10-06	289	A
USGS	03098600	2005-10-07	294	A
USGS	03098600	2005-10-08	315	A
USGS	03098600	2005-10-09	390	A
USGS	03098600	2005-10-10	410	A
USGS	03098600	2005-10-11	374	A
USGS	03098600	2005-10-12	319	A
USGS	03098600	2005-10-13	296	A
USGS	03098600	2005-10-14	281	A
USGS	03098600	2005-10-15	272	A
USGS	03098600	2005-10-16	257	A
USGS	03098600	2005-10-17	256	A
USGS	03098600	2005-10-18	306	A
USGS	03098600	2005-10-19	369	A
USGS	03098600	2005-10-20	361	A
USGS	03098600	2005-10-21	370	A
USGS	03098600	2005-10-22	532	A
USGS	03098600	2005-10-23	611	A
USGS	03098600	2005-10-24	736	A
USGS	03098600	2005-10-25	1130	A
USGS	03098600	2005-10-26	1550	A
USGS	03098600	2005-10-27	1500	A
USGS	03098600	2005-10-28	1240	A
USGS	03098600	2005-10-29	1080	A
USGS	03098600	2005-10-30	995	A
USGS	03098600	2005-10-31	959	A
USGS	03098600	2005-11-01	932	A
USGS	03098600	2005-11-02	920	A
USGS	03098600	2005-11-03	800	A
USGS	03098600	2005-11-04	593	A
USGS	03098600	2005-11-05	460	A
USGS	03098600	2005-11-06	441	A
USGS	03098600	2005-11-07	419	A
USGS	03098600	2005-11-08	417	A
USGS	03098600	2005-11-09	515	A
USGS	03098600	2005-11-10	494	A
USGS	03098600	2005-11-11	498	A
USGS	03098600	2005-11-12	472	A
USGS	03098600	2005-11-13	445	A
USGS	03098600	2005-11-14	432	A
USGS	03098600	2005-11-15	966	A
USGS	03098600	2005-11-16	1020	A
USGS	03098600	2005-11-17	898	A
USGS	03098600	2005-11-18	756	A
USGS	03098600	2005-11-19	740	A
USGS	03098600	2005-11-20	692	A
USGS	03098600	2005-11-21	669	A
USGS	03098600	2005-11-22	577	A
USGS	03098600	2005-11-23	447	A
USGS	03098600	2005-11-24	462	A
USGS	03098600	2005-11-25	446	A
USGS	03098600	2005-11-26	432	A
USGS	03098600	2005-11-27	444	A
USGS	03098600	2005-11-28	479	A
USGS	03098600	2005-11-29	1720	A
USGS	03098600	2005-11-30	2360	A
USGS	03098600	2005-12-01	1920	A
USGS	03098600	2005-12-02	1330	A
USGS	03098600	2005-12-03	1180	A
USGS	03098600	2005-12-04	1130	A
USGS	03098600	2005-12-05	1020	A
USGS	03098600	2005-12-06	951	A
USGS	03098600	2005-12-07	912	A
USGS	03098600	2005-12-08	862	A
USGS	03098600	2005-12-09	701	A
USGS	03098600	2005-12-10	497	A
USGS	03098600	2005-12-11	460	A
USGS	03098600	2005-12-12	455	A
USGS	03098600	2005-12-13	437	A
USGS	03098600	2005-12-14	421	A
USGS	03098600	2005-12-15	438	A
USGS	03098600	2005-12-16	458	A
USGS	03098600	2005-12-17	455	A
USGS	03098600	2005-12-18	439	A
USGS	03098600	2005-12-19	429	A
USGS	03098600	2005-12-20	388	A
USGS	03098600	2005-12-21	422	A
USGS	03098600	2005-12-22	409	A
USGS	03098600	2005-12-23	386	A
USGS	03098600	2005-12-24	363	A
USGS	03098600	2005-12-25	434	A
USGS	03098600	2005-12-26	607	A
USGS	03098600	2005-12-27	737	A
USGS	03098600	2005-12-28	686	A
USGS	03098600	2005-12-29	773	A
USGS	03098600	2005-12-30	867	A
USGS	03098600	2005-12-31	781	A
USGS	03098600	2006-01-01	794	A
USGS	03098600	2006-01-02	1260	A
USGS	03098600	2006-01-03	2650	A
USGS	03098600	2006-01-04	2460	A
USGS	03098600	2006-01-05	1780	A
USGS	03098600	2006-01-06	1940	A
USGS	03098600	2006-01-07	1920	A
USGS	03098600	2006-01-08	1800	A
USGS	03098600	2006-01-09	1730	A
USGS	03098600	2006-01-10	1630	A
USGS	03098600	2006-01-11	1570	A
USGS	03098600	2006-01-12	1400	A
USGS	03098600	2006-01-13	1250	A
USGS	03098600	2006-01-14	1330	A
USGS	03098600	2006-01-15	1530	A
USGS	03098600	2006-01-16	1190	A
USGS	03098600	2006-01-17	1010	A
USGS	03098600	2006-01-18	1950	A
USGS	03098600	2006-01-19	2500	A
USGS	03098600	2006-01-20	2400	A
USGS	03098600	2006-01-21	2270	A
USGS	03098600	2006-01-22	2100	A
USGS	03098600	2006-01-23	2000	A
USGS	03098600	2006-01-24	1920	A
USGS	03098600	2006-01-25	1750	A
USGS	03098600	2006-01-26	1460	A
USGS	03098600	2006-01-27	1210	A
USGS	03098600	2006-01-28	1130	A
USGS	03098600	2006-01-29	1200	A
USGS	03098600	2006-01-30	1430	A
USGS	03098600	2006-01-31	1380	A
USGS	03098600	2006-02-01	1230	A
USGS	03098600	2006-02-02	1140	A
USGS	03098600	2006-02-03	1830	A
USGS	03098600	2006-02-04	2420	A
USGS	03098600	2006-02-05	3050	A
USGS	03098600	2006-02-06	2940	A
USGS	03098600	2006-02-07	2310	A
USGS	03098600	2006-02-08	2150	A
USGS	03098600	2006-02-09	2130	A
USGS	03098600	2006-02-10	2010	A
USGS	03098600	2006-02-11	1730	A
USGS	03098600	2006-02-12	1520	A
USGS	03098600	2006-02-13	1400	A
USGS	03098600	2006-02-14	1060	A
USGS	03098600	2006-02-15	803	A
USGS	03098600	2006-02-16	795	A
USGS	03098600	2006-02-17	1100	A
USGS	03098600	2006-02-18	1110	A
USGS	03098600	2006-02-19	766	A
USGS	03098600	2006-02-20	583	A
USGS	03098600	2006-02-21	547	A
USGS	03098600	2006-02-22	487	A
USGS	03098600	2006-02-23	470	A
USGS	03098600	2006-02-24	462	A
USGS	03098600	2006-02-25	447	A
USGS	03098600	2006-02-26	423	A
USGS	03098600	2006-02-27	406	A
USGS	03098600	2006-02-28	391	A
USGS	03098600	2006-03-01	394	A
USGS	03098600	2006-03-02	529	A
USGS	03098600	2006-03-03	676	A
USGS	03098600	2006-03-04	611	A
USGS	03098600	2006-03-05	509	A
USGS	03098600	2006-03-06	477	A
USGS	03098600	2006-03-07	448	A
USGS	03098600	2006-03-08	410	A
USGS	03098600	2006-03-09	458	A
USGS	03098600	2006-03-10	627	A
USGS	03098600	2006-03-11	599	A
USGS	03098600	2006-03-12	2040	A
USGS	03098600	2006-03-13	3470	A
USGS	03098600	2006-03-14	3880	A
USGS	03098600	2006-03-15	2540	A
USGS	03098600	2006-03-16	1260	A
USGS	03098600	2006-03-17	740	A
USGS	03098600	2006-03-18	594	A
USGS	03098600	2006-03-19	506	A
USGS	03098600	2006-03-20	455	A
USGS	03098600	2006-03-21	423	A
USGS	03098600	2006-03-22	403	A
USGS	03098600	2006-03-23	371	A
USGS	03098600	2006-03-24	333	A
USGS	03098600	2006-03-25	330	A
USGS	03098600	2006-03-26	338	A
USGS	03098600	2006-03-27	321	A
USGS	03098600	2006-03-28	303	A
USGS	03098600	2006-03-29	295	A
USGS	03098600	2006-03-30	287	A
USGS	03098600	2006-03-31	281	A
USGS	03098600	2006-04-01	295	A
USGS	03098600	2006-04-02	296	A
USGS	03098600	2006-04-03	348	A
USGS	03098600	2006-04-04	345	A
USGS	03098600	2006-04-05	318	A
USGS	03098600	2006-04-06	311	A
USGS	03098600	2006-04-07	456	A
USGS	03098600	2006-04-08	687	A
USGS	03098600	2006-04-09	701	A
USGS	03098600	2006-04-10	475	A
USGS	03098600	2006-04-11	376	A
USGS	03098600	2006-04-12	385	A
USGS	03098600	2006-04-13	810	A
USGS	03098600	2006-04-14	879	A
USGS	03098600	2006-04-15	578	A
USGS	03098600	2006-04-16	433	A
USGS	03098600	2006-04-17	348	A
USGS	03098600	2006-04-18	308	A
USGS	03098600	2006-04-19	332	A
USGS	03098600	2006-04-20	359	A
USGS	03098600	2006-04-21	357	A
USGS	03098600	2006-04-22	1450	A
USGS	03098600	2006-04-23	2550	A
USGS	03098600	2006-04-24	2890	A
USGS	03098600	2006-04-25	2300	A
USGS	03098600	2006-04-26	1210	A
USGS	03098600	2006-04-27	703	A
USGS	03098600	2006-04-28	530	A
USGS	03098600	2006-04-29	431	A
USGS	03098600	2006-04-30	390	A
USGS	03098600	2006-05-01	358	A
USGS	03098600	2006-05-02	387	A
USGS	03098600	2006-05-03	424	A
USGS	03098600	2006-05-04	419	A
USGS	03098600	2006-05-05	410	A
USGS	03098600	2006-05-06	385	A
USGS	03098600	2006-05-07	357	A
USGS	03098600	2006-05-08	359	A
USGS	03098600	2006-05-09	370	A
USGS	03098600	2006-05-10	360	A
USGS	03098600	2006-05-11	616	A
USGS	03098600	2006-05-12	742	A
USGS	03098600	2006-05-13	605	A
USGS	03098600	2006-05-14	573	A
USGS	03098600	2006-05-15	1710	A
USGS	03098600	2006-05-16	4240	A
USGS	03098600	2006-05-17	4310	A
USGS	03098600	2006-05-18	3060	A
USGS	03098600	2006-05-19	2850	A
USGS	03098600	2006-05-20	2190	A
USGS	03098600	2006-05-21	1380	A
USGS	03098600	2006-05-22	1010	A
USGS	03098600	2006-05-23	825	A
USGS	03098600	2006-05-24	800	A
USGS	03098600	2006-05-25	757	A
USGS	03098600	2006-05-26	2540	A
USGS	03098600	2006-05-27	5090	A
USGS	03098600	2006-05-28	3740	A
USGS	03098600	2006-05-29	2570	A
USGS	03098600	2006-05-30	2370	A
USGS	03098600	2006-05-31	2080	A
USGS	03098600	2006-06-01	1880	A
USGS	03098600	2006-06-02	2130	A
USGS	03098600	2006-06-03	2640	A
USGS	03098600	2006-06-04	2420	A
USGS	03098600	2006-06-05	2050	A
USGS	03098600	2006-06-06	1580	A
USGS	03098600	2006-06-07	1280	A
USGS	03098600	2006-06-08	851	A
USGS	03098600	2006-06-09	526	A
USGS	03098600	2006-06-10	460	A
USGS	03098600	2006-06-11	447	A
USGS	03098600	2006-06-12	455	A
USGS	03098600	2006-06-13	445	A
USGS	03098600	2006-06-14	434	A
USGS	03098600	2006-06-15	422	A
USGS	03098600	2006-06-16	418	A
USGS	03098600	2006-06-17	408	A
USGS	03098600	2006-06-18	375	A
USGS	03098600	2006-06-19	421	A
USGS	03098600	2006-06-20	446	A
USGS	03098600	2006-06-21	407	A
USGS	03098600	2006-06-22	2430	A
USGS	03098600	2006-06-23	4510	A
USGS	03098600	2006-06-24	4680	A
USGS	03098600	2006-06-25	2600	A
USGS	03098600	2006-06-26	1640	A
USGS	03098600	2006-06-27	1140	A
USGS	03098600	2006-06-28	1580	A
USGS	03098600	2006-06-29	1500	A
USGS	03098600	2006-06-30	1470	A
USGS	03098600	2006-07-01	1100	A
USGS	03098600	2006-07-02	906	A
USGS	03098600	2006-07-03	871	A
USGS	03098600	2006-07-04	1590	A
USGS	03098600	2006-07-05	3130	A
USGS	03098600	2006-07-06	3380	A
USGS	03098600	2006-07-07	2350	A
USGS	03098600	2006-07-08	1820	A
USGS	03098600	2006-07-09	1670	A
USGS	03098600	2006-07-10	2690	A
USGS	03098600	2006-07-11	5250	A
USGS	03098600	2006-07-12	4380	A
USGS	03098600	2006-07-13	3240	A
USGS	03098600	2006-07-14	2400	A
USGS	03098600	2006-07-15	2740	A
USGS	03098600	2006-07-16	2490	A
USGS	03098600	2006-07-17	2050	A
USGS	03098600	2006-07-18	1840	A
USGS	03098600	2006-07-19	1580	A
USGS	03098600	2006-07-20	1490	A
USGS	03098600	2006-07-21	1260	A
USGS	03098600	2006-07-22	2350	A
USGS	03098600	2006-07-23	2250	A
USGS	03098600	2006-07-24	1760	A
USGS	03098600	2006-07-25	1650	A
USGS	03098600	2006-07-26	1450	A
USGS	03098600	2006-07-27	1370	A
USGS	03098600	2006-07-28	1650	A
USGS	03098600	2006-07-29	1570	A
USGS	03098600	2006-07-30	1350	A
USGS	03098600	2006-07-31	1440	A
USGS	03098600	2006-08-01	1300	A
USGS	03098600	2006-08-02	1180	A
USGS	03098600	2006-08-03	1250	A
USGS	03098600	2006-08-04	1230	A
USGS	03098600	2006-08-05	1150	A
USGS	03098600	2006-08-06	1090	A
USGS	03098600	2006-08-07	1060	A
USGS	03098600	2006-08-08	951	A
USGS	03098600	2006-08-09	836	A
USGS	03098600	2006-08-10	732	A
USGS	03098600	2006-08-11	654	A
USGS	03098600	2006-08-12	593	A
USGS	03098600	2006-08-13	582	A
USGS	03098600	2006-08-14	587	A
USGS	03098600	2006-08-15	639	A
USGS	03098600	2006-08-16	610	A:e
USGS	03098600	2006-08-17	630	A:e
USGS	03098600	2006-08-18	640	A:e
USGS	03098600	2006-08-19	650	A:e
USGS	03098600	2006-08-20	650	A:e
USGS	03098600	2006-08-21	640	A:e
USGS	03098600	2006-08-22	620	A:e
USGS	03098600	2006-08-23	600	A:e
USGS	03098600	2006-08-24	600	A:e
USGS	03098600	2006-08-25	610	A:e
USGS	03098600	2006-08-26	640	A:e
USGS	03098600	2006-08-27	730	A:e
USGS	03098600	2006-08-28	850	A:e
USGS	03098600	2006-08-29	1150	A:e
USGS	03098600	2006-08-30	1200	A:e
USGS	03098600	2006-08-31	1000	A:e
USGS	03098600	2006-09-01	840	A:e
USGS	03098600	2006-09-02	820	A:e
USGS	03098600	2006-09-03	860	A:e
USGS	03098600	2006-09-04	880	A:e
USGS	03098600	2006-09-05	820	A:e
USGS	03098600	2006-09-06	730	A:e
USGS	03098600	2006-09-07	700	A:e
USGS	03098600	2006-09-08	680	A
USGS	03098600	2006-09-09	667	A
USGS	03098600	2006-09-10	679	A
USGS	03098600	2006-09-11	692	A
USGS	03098600	2006-09-12	757	A
USGS	03098600	2006-09-13	1020	A
USGS	03098600	2006-09-14	1170	A
USGS	03098600	2006-09-15	953	A
USGS	03098600	2006-09-16	795	A
USGS	03098600	2006-09-17	714	A
USGS	03098600	2006-09-18	703	A
USGS	03098600	2006-09-19	3170	A
USGS	03098600	2006-09-20	2140	A
USGS	03098600	2006-09-21	1440	A
USGS	03098600	2006-09-22	1480	A
USGS	03098600	2006-09-23	1270	A
USGS	03098600	2006-09-24	1200	A
USGS	03098600	2006-09-25	1150	A
USGS	03098600	2006-09-26	939	A
USGS	03098600	2006-09-27	684	A
USGS	03098600	2006-09-28	1140	A
USGS	03098600	2006-09-29	1580	A
USGS	03098600	2006-09-30	1370	A
USGS	03098600	2006-10-01	2010	A
USGS	03098600	2006-10-02	1620	A
USGS	03098600	2006-10-03	1390	A
USGS	03098600	2006-10-04	1410	A
USGS	03098600	2006-10-05	1320	A
USGS	03098600	2006-10-06	1250	A
USGS	03098600	2006-10-07	1090	A
USGS	03098600	2006-10-08	999	A
USGS	03098600	2006-10-09	962	A
USGS	03098600	2006-10-10	838	A
USGS	03098600	2006-10-11	862	A
USGS	03098600	2006-10-12	1620	A
USGS	03098600	2006-10-13	1570	A
USGS	03098600	2006-10-14	1110	A
USGS	03098600	2006-10-15	945	A
USGS	03098600	2006-10-16	889	A
USGS	03098600	2006-10-17	3710	A
USGS	03098600	2006-10-18	5770	A
USGS	03098600	2006-10-19	4960	A
USGS	03098600	2006-10-20	3940	A
USGS	03098600	2006-10-21	3390	A
USGS	03098600	2006-10-22	2430	A
USGS	03098600	2006-10-23	1830	A
USGS	03098600	2006-10-24	2060	A
USGS	03098600	2006-10-25	2280	A
USGS	03098600	2006-10-26	2200	A
USGS	03098600	2006-10-27	2450	A
USGS	03098600	2006-10-28	5660	A
USGS	03098600	2006-10-29	7340	A
USGS	03098600	2006-10-30	5660	A
USGS	03098600	2006-10-31	3810	A
USGS	03098600	2006-11-01	3640	A
USGS	03098600	2006-11-02	3640	A
USGS	03098600	2006-11-03	3510	A
USGS	03098600	2006-11-04	3330	A
USGS	03098600	2006-11-05	2960	A
USGS	03098600	2006-11-06	2640	A
USGS	03098600	2006-11-07	2440	A
USGS	03098600	2006-11-08	2200	A
USGS	03098600	2006-11-09	1870	A
USGS	03098600	2006-11-10	1710	A
USGS	03098600	2006-11-11	1820	A
USGS	03098600	2006-11-12	1930	A
USGS	03098600	2006-11-13	1880	A
USGS	03098600	2006-11-14	1470	A
USGS	03098600	2006-11-15	1150	A
USGS	03098600	2006-11-16	3100	A
USGS	03098600	2006-11-17	5400	A
USGS	03098600	2006-11-18	4520	A
USGS	03098600	2006-11-19	2840	A
USGS	03098600	2006-11-20	2510	A
USGS	03098600	2006-11-21	2450	A
USGS	03098600	2006-11-22	2250	A
USGS	03098600	2006-11-23	1970	A
USGS	03098600	2006-11-24	1860	A
USGS	03098600	2006-11-25	1650	A
USGS	03098600	2006-11-26	1430	A
USGS	03098600	2006-11-27	1340	A
USGS	03098600	2006-11-28	1130	A
USGS	03098600	2006-11-29	879	A
USGS	03098600	2006-11-30	714	A
USGS	03098600	2006-12-01	1820	A
USGS	03098600	2006-12-02	3690	A
USGS	03098600	2006-12-03	2990	A
USGS	03098600	2006-12-04	1840	A
USGS	03098600	2006-12-05	1920	A
USGS	03098600	2006-12-06	2000	A
USGS	03098600	2006-12-07	1930	A
USGS	03098600	2006-12-08	1740	A
USGS	03098600	2006-12-09	1430	A
USGS	03098600	2006-12-10	1200	A
USGS	03098600	2006-12-11	1040	A
USGS	03098600	2006-12-12	972	A
USGS	03098600	2006-12-13	1020	A
USGS	03098600	2006-12-14	941	A
USGS	03098600	2006-12-15	849	A
USGS	03098600	2006-12-16	748	A
USGS	03098600	2006-12-17	697	A
USGS	03098600	2006-12-18	908	A
USGS	03098600	2006-12-19	1040	A
USGS	03098600	2006-12-20	920	A
